"","лицензия","Н3","дата"
"835",2518,59.24,2010-07-01
"836",2519,116.91,2010-07-01
"837",2524,55.28,2010-07-01
"838",2529,152.94,2010-07-01
"839",2530,76.21,2010-07-01
"840",2535,56.4,2010-07-01
"841",2537,86.38,2010-07-01
"842",2539,100.58,2010-07-01
"843",2543,67.36,2010-07-01
"844",2546,76.03,2010-07-01
"845",2548,109.64,2010-07-01
"846",2551,85.57,2010-07-01
"847",2554,94.34,2010-07-01
"848",2555,112.12,2010-07-01
"849",2559,236.61,2010-07-01
"850",2564,64.66,2010-07-01
"851",2568,94.26,2010-07-01
"852",2571,373.56,2010-07-01
"853",2574,84.35,2010-07-01
"854",2584,65.84,2010-07-01
"855",2586,114.87,2010-07-01
"856",2589,91.04,2010-07-01
"857",2593,127.49,2010-07-01
"858",2594,131.07,2010-07-01
"859",2598,64.83,2010-07-01
"860",2602,146.09,2010-07-01
"861",2604,84.2,2010-07-01
"862",2607,228.52,2010-07-01
"863",2609,199.8,2010-07-01
"864",2611,66.39,2010-07-01
"865",2617,100.65,2010-07-01
"866",2626,67.85,2010-07-01
"867",2627,85.75,2010-07-01
"868",2645,77.87,2010-07-01
"869",2649,80.55,2010-07-01
"870",2654,64.8,2010-07-01
"871",2655,145.48,2010-07-01
"872",2657,82.91,2010-07-01
"873",2659,109.32,2010-07-01
"874",2664,79.39,2010-07-01
"875",2670,129.29,2010-07-01
"876",2682,100.14,2010-07-01
"877",2684,112.68,2010-07-01
"878",2697,69.96,2010-07-01
"879",2699,68.91,2010-07-01
"880",2704,120.69,2010-07-01
"881",2707,140.77,2010-07-01
"882",2721,132.03,2010-07-01
"883",2722,72.33,2010-07-01
"884",2728,85.6,2010-07-01
"885",2729,71.17,2010-07-01
"886",2733,134.38,2010-07-01
"887",2738,66,2010-07-01
"888",2742,63.53,2010-07-01
"889",2743,139.02,2010-07-01
"890",2746,59.31,2010-07-01
"891",2747,168,2010-07-01
"892",2755,104.52,2010-07-01
"893",2756,65.3,2010-07-01
"894",2758,62.13,2010-07-01
"895",2761,135.22,2010-07-01
"896",2764,87.93,2010-07-01
"897",2766,166.34,2010-07-01
"898",2768,158.92,2010-07-01
"899",2771,56.54,2010-07-01
"900",2772,121.92,2010-07-01
"901",2776,133.19,2010-07-01
"902",2782,152.67,2010-07-01
"903",2789,127.72,2010-07-01
"904",2794,95.26,2010-07-01
"905",2795,56.73,2010-07-01
"906",2796,113.77,2010-07-01
"907",2797,62.18,2010-07-01
"908",2798,125.34,2010-07-01
"909",2799,107.96,2010-07-01
"910",2802,56.27,2010-07-01
"911",2810,111.96,2010-07-01
"912",2813,92.13,2010-07-01
"913",2816,60.21,2010-07-01
"914",2827,134.09,2010-07-01
"915",2830,73.8,2010-07-01
"916",2837,127.44,2010-07-01
"917",2838,86.6,2010-07-01
"918",2842,82.83,2010-07-01
"919",2843,86.15,2010-07-01
"920",2846,148.83,2010-07-01
"921",2851,194.43,2010-07-01
"922",2859,84.13,2010-07-01
"923",2860,102.93,2010-07-01
"924",2862,240.64,2010-07-01
"925",2863,143.18,2010-07-01
"926",2865,55.03,2010-07-01
"927",2866,497.64,2010-07-01
"928",2867,81.31,2010-07-01
"929",2868,73.22,2010-07-01
"930",2873,67.32,2010-07-01
"931",2877,90.91,2010-07-01
"932",2879,82.69,2010-07-01
"933",2880,198.03,2010-07-01
"934",2883,87.37,2010-07-01
"935",2884,125.73,2010-07-01
"936",2888,83.33,2010-07-01
"937",2897,109.75,2010-07-01
"938",2898,103.65,2010-07-01
"939",2902,56.77,2010-07-01
"940",2905,98.67,2010-07-01
"941",2914,89.57,2010-07-01
"942",2917,80.16,2010-07-01
"943",2921,112.22,2010-07-01
"944",2922,155.54,2010-07-01
"945",2923,133.78,2010-07-01
"946",2928,346.16,2010-07-01
"947",2932,79.13,2010-07-01
"948",2937,51.58,2010-07-01
"949",2938,173.58,2010-07-01
"950",2939,82.3,2010-07-01
"951",2944,105.89,2010-07-01
"952",2948,84.34,2010-07-01
"953",2949,98.26,2010-07-01
"954",2956,81.13,2010-07-01
"955",2957,122.09,2010-07-01
"956",2960,96.5,2010-07-01
"957",2961,77.9,2010-07-01
"958",2965,81.66,2010-07-01
"959",2966,59.41,2010-07-01
"960",2972,86.98,2010-07-01
"961",2984,92.36,2010-07-01
"962",2992,78.2,2010-07-01
"963",2995,119.58,2010-07-01
"964",2996,78.31,2010-07-01
"965",2998,76.88,2010-07-01
"966",2999,113.35,2010-07-01
"967",3000,69.08,2010-07-01
"968",3001,105.34,2010-07-01
"969",3002,124.92,2010-07-01
"970",3006,68.53,2010-07-01
"971",3011,101.92,2010-07-01
"972",3013,110.88,2010-07-01
"973",3016,92.73,2010-07-01
"974",3017,104.13,2010-07-01
"975",3027,132.54,2010-07-01
"976",3028,115.56,2010-07-01
"977",3030,78.49,2010-07-01
"978",3033,51.62,2010-07-01
"979",3036,110.19,2010-07-01
"980",3037,116.91,2010-07-01
"981",3038,186.8,2010-07-01
"982",3047,77.24,2010-07-01
"983",3048,98.51,2010-07-01
"984",3049,75.23,2010-07-01
"985",3050,178.16,2010-07-01
"986",3061,208.08,2010-07-01
"987",3073,109.36,2010-07-01
"988",3085,256.43,2010-07-01
"989",3089,425.21,2010-07-01
"990",3095,71.19,2010-07-01
"991",3098,69.9,2010-07-01
"992",3099,121.49,2010-07-01
"993",3104,65.64,2010-07-01
"994",3105,77.1,2010-07-01
"995",3115,52.8,2010-07-01
"996",3117,87.61,2010-07-01
"997",3119,93.61,2010-07-01
"998",3120,145.43,2010-07-01
"999",3122,96.27,2010-07-01
"1000",3123,82.53,2010-07-01
"1001",3124,87.15,2010-07-01
"1002",3136,73.09,2010-07-01
"1003",3137,79.74,2010-07-01
"1004",3138,50.14,2010-07-01
"1005",3139,83.18,2010-07-01
"1006",3154,67.16,2010-07-01
"1007",3163,67.76,2010-07-01
"1008",3171,85.5,2010-07-01
"1009",3172,111.59,2010-07-01
"1010",3173,121.88,2010-07-01
"1011",3174,241.75,2010-07-01
"1012",3175,136.65,2010-07-01
"1013",3176,78.18,2010-07-01
"1014",3180,73.38,2010-07-01
"1015",3181,71.22,2010-07-01
"1016",3184,79.91,2010-07-01
"1017",3185,118.7,2010-07-01
"1018",3187,94.82,2010-07-01
"1019",3190,51.76,2010-07-01
"1020",3194,93.22,2010-07-01
"1021",3195,57.28,2010-07-01
"1022",3197,84.61,2010-07-01
"1023",3200,168.52,2010-07-01
"1024",3202,183.11,2010-07-01
"1025",3203,53.63,2010-07-01
"1026",3204,94.37,2010-07-01
"1027",3205,74.82,2010-07-01
"1028",3207,129.58,2010-07-01
"1029",3209,120.46,2010-07-01
"1030",3214,80.62,2010-07-01
"1031",3223,95.49,2010-07-01
"1032",3233,80.11,2010-07-01
"1033",3234,60.38,2010-07-01
"1034",3235,107.37,2010-07-01
"1035",3236,101.46,2010-07-01
"1036",3238,151.61,2010-07-01
"1037",3245,94.41,2010-07-01
"1038",3255,128.57,2010-07-01
"1039",3256,84.49,2010-07-01
"1040",3262,244.81,2010-07-01
"1041",3265,71.25,2010-07-01
"1042",3267,53.73,2010-07-01
"1043",3270,74.52,2010-07-01
"1044",3271,100.38,2010-07-01
"1045",3277,71.23,2010-07-01
"1046",3279,74.73,2010-07-01
"1047",3282,20.87,2010-07-01
"1048",3287,100.32,2010-07-01
"1049",3291,72.73,2010-07-01
"1050",3293,105.25,2010-07-01
"1051",3295,84.05,2010-07-01
"1052",3296,95.22,2010-07-01
"1053",3303,142.88,2010-07-01
"1054",3307,80.91,2010-07-01
"1055",3312,112.4,2010-07-01
"1056",3315,68.7,2010-07-01
"1057",3316,114.74,2010-07-01
"1058",3328,112.89,2010-07-01
"1059",3330,107.04,2010-07-01
"1060",3333,221.36,2010-07-01
"1061",3339,184.56,2010-07-01
"1062",3344,1927.92,2010-07-01
"1063",3345,104.95,2010-07-01
"1064",3349,84.57,2010-07-01
"1065",3350,69.99,2010-07-01
"1066",3351,79,2010-07-01
"1067",3354,263.54,2010-07-01
"1068",3356,60.13,2010-07-01
"1069",3357,86.78,2010-07-01
"1070",3360,63.12,2010-07-01
"1071",3364,112.37,2010-07-01
"1072",3367,93.75,2010-07-01
"1073",3368,146.54,2010-07-01
"1074",3370,70.25,2010-07-01
"1075",3373,77.04,2010-07-01
"1076",3378,73.12,2010-07-01
"1077",3379,67.13,2010-07-01
"1078",3385,82.14,2010-07-01
"1079",3391,133.42,2010-07-01
"1080",3393,63.09,2010-07-01
"1081",3395,240.46,2010-07-01
"1082",3396,284.74,2010-07-01
"1083",3397,203.34,2010-07-01
"1084",3398,142.25,2010-07-01
"1085",3399,76.1,2010-07-01
"1086",3402,58.63,2010-07-01
"1087",3403,171.65,2010-07-01
"1088",3404,81.16,2010-07-01
"1089",3408,70.3,2010-07-01
"1090",3411,54.96,2010-07-01
"1091",3413,146.34,2010-07-01
"1092",3415,110.61,2010-07-01
"1093",3417,91.58,2010-07-01
"1094",3421,58.86,2010-07-01
"1095",3422,83.57,2010-07-01
"1096",3433,104.38,2010-07-01
"1097",3434,61.54,2010-07-01
"1098",3435,91.03,2010-07-01
"1099",3436,207.26,2010-07-01
"1100",3439,56.08,2010-07-01
"1101",3441,65.51,2010-07-01
"1102",3450,91.46,2010-07-01
"1103",3457,209.54,2010-07-01
"1104",3458,191.81,2010-07-01
"1105",3460,606.18,2010-07-01
"1106",3461,123.61,2010-07-01
"1107",3463,198.25,2010-07-01
"1108",3466,106.73,2010-07-01
"1109",3468,126.38,2010-07-01
"1110",3470,67.06,2010-07-01
"1111",3474,629.52,2010-07-01
"1112",3476,1546.35,2010-07-01
"1113",3477,150.92,2010-07-01
"1114",3479,106.99,2010-07-01
"1115",3480,76.01,2010-07-01
"1116",3484,53.33,2010-07-01
"1117",3489,9004,2010-07-01
"1118",3491,5883.21,2010-07-01
"1119",3492,94.41,2010-07-01
"1120",3494,233.87,2010-07-01
"1121",3497,99999999.99,2010-07-01
"1122",3499,2740.99,2010-07-01
"1123",1,62.52,2010-08-01
"1124",2,63.94,2010-08-01
"1125",52,86.49,2010-08-01
"1126",53,85.69,2010-08-01
"1127",55,89.9,2010-08-01
"1128",67,68.2,2010-08-01
"1129",84,102.59,2010-08-01
"1130",85,93.91,2010-08-01
"1131",96,155.71,2010-08-01
"1132",101,153.84,2010-08-01
"1133",103,85.24,2010-08-01
"1134",106,76.56,2010-08-01
"1135",121,62.02,2010-08-01
"1136",142,98.43,2010-08-01
"1137",153,88.97,2010-08-01
"1138",155,86.86,2010-08-01
"1139",170,145.1,2010-08-01
"1140",197,58.75,2010-08-01
"1141",208,98.87,2010-08-01
"1142",210,71.78,2010-08-01
"1143",226,138.33,2010-08-01
"1144",232,82.04,2010-08-01
"1145",233,134.57,2010-08-01
"1146",236,70.67,2010-08-01
"1147",249,142.13,2010-08-01
"1148",254,117.54,2010-08-01
"1149",256,182.98,2010-08-01
"1150",272,66.03,2010-08-01
"1151",286,157.95,2010-08-01
"1152",323,118.67,2010-08-01
"1153",324,478.31,2010-08-01
"1154",330,257.58,2010-08-01
"1155",347,82.49,2010-08-01
"1156",370,78.81,2010-08-01
"1157",383,101.75,2010-08-01
"1158",385,66.21,2010-08-01
"1159",391,92.61,2010-08-01
"1160",410,81.06,2010-08-01
"1161",429,72.17,2010-08-01
"1162",430,74.21,2010-08-01
"1163",435,843.22,2010-08-01
"1164",438,63.11,2010-08-01
"1165",444,67.92,2010-08-01
"1166",456,101,2010-08-01
"1167",459,64.87,2010-08-01
"1168",466,215.76,2010-08-01
"1169",469,129.21,2010-08-01
"1170",474,71.63,2010-08-01
"1171",481,95.56,2010-08-01
"1172",485,99.04,2010-08-01
"1173",492,86.29,2010-08-01
"1174",503,64.53,2010-08-01
"1175",507,103.39,2010-08-01
"1176",514,105.34,2010-08-01
"1177",518,151.05,2010-08-01
"1178",520,187.66,2010-08-01
"1179",524,75.08,2010-08-01
"1180",531,92.46,2010-08-01
"1181",532,274.76,2010-08-01
"1182",533,66.58,2010-08-01
"1183",537,166.47,2010-08-01
"1184",538,92.76,2010-08-01
"1185",543,85.43,2010-08-01
"1186",545,91.1,2010-08-01
"1187",546,90.98,2010-08-01
"1188",548,141.67,2010-08-01
"1189",568,61.76,2010-08-01
"1190",574,211.27,2010-08-01
"1191",575,112.09,2010-08-01
"1192",594,103.75,2010-08-01
"1193",596,115.22,2010-08-01
"1194",598,114.35,2010-08-01
"1195",604,66.47,2010-08-01
"1196",606,89.33,2010-08-01
"1197",608,120.16,2010-08-01
"1198",609,70.55,2010-08-01
"1199",622,60.8,2010-08-01
"1200",625,69.58,2010-08-01
"1201",634,94.74,2010-08-01
"1202",635,185.31,2010-08-01
"1203",637,107.12,2010-08-01
"1204",646,78.51,2010-08-01
"1205",653,91.33,2010-08-01
"1206",654,61.03,2010-08-01
"1207",655,89.52,2010-08-01
"1208",665,201.21,2010-08-01
"1209",671,207.08,2010-08-01
"1210",684,77.6,2010-08-01
"1211",685,105.68,2010-08-01
"1212",695,100.57,2010-08-01
"1213",702,115.28,2010-08-01
"1214",704,58.38,2010-08-01
"1215",705,118.68,2010-08-01
"1216",708,97.4,2010-08-01
"1217",709,54.98,2010-08-01
"1218",720,109.99,2010-08-01
"1219",728,104.32,2010-08-01
"1220",732,61.21,2010-08-01
"1221",752,79.84,2010-08-01
"1222",766,116.06,2010-08-01
"1223",777,124.8,2010-08-01
"1224",779,125.04,2010-08-01
"1225",783,463.86,2010-08-01
"1226",784,59.67,2010-08-01
"1227",790,115.68,2010-08-01
"1228",793,77.75,2010-08-01
"1229",804,75.35,2010-08-01
"1230",817,63.42,2010-08-01
"1231",825,51.49,2010-08-01
"1232",828,88.88,2010-08-01
"1233",836,79.78,2010-08-01
"1234",840,186.48,2010-08-01
"1235",841,87.07,2010-08-01
"1236",842,62.88,2010-08-01
"1237",843,58.62,2010-08-01
"1238",854,106.52,2010-08-01
"1239",857,110.53,2010-08-01
"1240",860,118.06,2010-08-01
"1241",874,85.15,2010-08-01
"1242",875,90.13,2010-08-01
"1243",901,95.78,2010-08-01
"1244",903,78.51,2010-08-01
"1245",912,75.03,2010-08-01
"1246",914,57.52,2010-08-01
"1247",917,58.95,2010-08-01
"1248",918,70.41,2010-08-01
"1249",927,90.2,2010-08-01
"1250",930,69,2010-08-01
"1251",931,251.66,2010-08-01
"1252",933,59.42,2010-08-01
"1253",937,77.19,2010-08-01
"1254",948,50.43,2010-08-01
"1255",963,80.55,2010-08-01
"1256",965,102.97,2010-08-01
"1257",992,100,2010-08-01
"1258",1002,42.37,2010-08-01
"1259",1003,90.2,2010-08-01
"1260",1025,115.06,2010-08-01
"1261",1027,92.56,2010-08-01
"1262",1037,1562.58,2010-08-01
"1263",1043,85.14,2010-08-01
"1264",1046,101.67,2010-08-01
"1265",1049,107.35,2010-08-01
"1266",1050,53.09,2010-08-01
"1267",1053,74.59,2010-08-01
"1268",1059,155.44,2010-08-01
"1269",1060,86.54,2010-08-01
"1270",1065,130,2010-08-01
"1271",1067,67.75,2010-08-01
"1272",1068,56.89,2010-08-01
"1273",1071,181.68,2010-08-01
"1274",1073,75.54,2010-08-01
"1275",1084,52.6,2010-08-01
"1276",1088,93.26,2010-08-01
"1277",1093,57.93,2010-08-01
"1278",1114,104.62,2010-08-01
"1279",1115,125.6,2010-08-01
"1280",1121,62.65,2010-08-01
"1281",1134,95.24,2010-08-01
"1282",1136,79.7,2010-08-01
"1283",1137,63.91,2010-08-01
"1284",1139,79.76,2010-08-01
"1285",1143,70.8,2010-08-01
"1286",1144,100.95,2010-08-01
"1287",1151,99.74,2010-08-01
"1288",1158,82.98,2010-08-01
"1289",1166,176.48,2010-08-01
"1290",1184,99.57,2010-08-01
"1291",1203,93.36,2010-08-01
"1292",1239,292.18,2010-08-01
"1293",1242,92.45,2010-08-01
"1294",1244,357.8,2010-08-01
"1295",1249,71.69,2010-08-01
"1296",1276,111.48,2010-08-01
"1297",1277,52.25,2010-08-01
"1298",1280,87.87,2010-08-01
"1299",1281,73.72,2010-08-01
"1300",1282,118.15,2010-08-01
"1301",1284,232.34,2010-08-01
"1302",1291,89.9,2010-08-01
"1303",1293,67.68,2010-08-01
"1304",1300,80.8,2010-08-01
"1305",1307,153.75,2010-08-01
"1306",1309,85.43,2010-08-01
"1307",1312,55.84,2010-08-01
"1308",1319,56.38,2010-08-01
"1309",1329,103.77,2010-08-01
"1310",1343,78.38,2010-08-01
"1311",1352,148.95,2010-08-01
"1312",1354,113.73,2010-08-01
"1313",1376,69.94,2010-08-01
"1314",1378,80.03,2010-08-01
"1315",1398,56.75,2010-08-01
"1316",1399,89.92,2010-08-01
"1317",1405,74.01,2010-08-01
"1318",1407,159.89,2010-08-01
"1319",1411,53.92,2010-08-01
"1320",1414,239.79,2010-08-01
"1321",1415,121.42,2010-08-01
"1322",1439,109.07,2010-08-01
"1323",1441,180.31,2010-08-01
"1324",1455,97.9,2010-08-01
"1325",1460,82.01,2010-08-01
"1326",1470,76.37,2010-08-01
"1327",1521,78.83,2010-08-01
"1328",1555,94.94,2010-08-01
"1329",1573,136.99,2010-08-01
"1330",1581,102.8,2010-08-01
"1331",1586,75.45,2010-08-01
"1332",1598,78.34,2010-08-01
"1333",1608,83.65,2010-08-01
"1334",1614,73.95,2010-08-01
"1335",1617,55.33,2010-08-01
"1336",1618,100.33,2010-08-01
"1337",1626,80.92,2010-08-01
"1338",1627,155.61,2010-08-01
"1339",1637,94.46,2010-08-01
"1340",1640,72.2,2010-08-01
"1341",1657,98.93,2010-08-01
"1342",1659,82.03,2010-08-01
"1343",1661,109.09,2010-08-01
"1344",1663,221.06,2010-08-01
"1345",1673,60.13,2010-08-01
"1346",1676,67.44,2010-08-01
"1347",1679,456.58,2010-08-01
"1348",1680,84.97,2010-08-01
"1349",1684,85.19,2010-08-01
"1350",1697,105.35,2010-08-01
"1351",1705,129.08,2010-08-01
"1352",1717,110.8,2010-08-01
"1353",1720,83.46,2010-08-01
"1354",1724,85.76,2010-08-01
"1355",1730,148.69,2010-08-01
"1356",1734,83.59,2010-08-01
"1357",1736,102.44,2010-08-01
"1358",1738,88.98,2010-08-01
"1359",1747,104.92,2010-08-01
"1360",1763,154.68,2010-08-01
"1361",1765,56.49,2010-08-01
"1362",1776,119.35,2010-08-01
"1363",1777,89.66,2010-08-01
"1364",1781,104.81,2010-08-01
"1365",1788,109.2,2010-08-01
"1366",1792,74.89,2010-08-01
"1367",1794,102.96,2010-08-01
"1368",1809,93.17,2010-08-01
"1369",1812,598.27,2010-08-01
"1370",1816,55.53,2010-08-01
"1371",1818,118.29,2010-08-01
"1372",1829,266.02,2010-08-01
"1373",1835,92.75,2010-08-01
"1374",1851,82.05,2010-08-01
"1375",1868,103.98,2010-08-01
"1376",1869,75.32,2010-08-01
"1377",1885,86.7,2010-08-01
"1378",1896,138.44,2010-08-01
"1379",1902,101.17,2010-08-01
"1380",1910,108.17,2010-08-01
"1381",1917,65.07,2010-08-01
"1382",1926,133.79,2010-08-01
"1383",1927,145.09,2010-08-01
"1384",1928,154.95,2010-08-01
"1385",1939,156.83,2010-08-01
"1386",1942,116.17,2010-08-01
"1387",1943,91.22,2010-08-01
"1388",1948,63.41,2010-08-01
"1389",1949,118.42,2010-08-01
"1390",1950,78.82,2010-08-01
"1391",1951,202.86,2010-08-01
"1392",1956,78.22,2010-08-01
"1393",1957,67.87,2010-08-01
"1394",1966,133.52,2010-08-01
"1395",1967,50.98,2010-08-01
"1396",1968,95.99,2010-08-01
"1397",1971,69.8,2010-08-01
"1398",1973,99.05,2010-08-01
"1399",1975,104.35,2010-08-01
"1400",1978,96.36,2010-08-01
"1401",1982,78.29,2010-08-01
"1402",1991,91.15,2010-08-01
"1403",2011,75.99,2010-08-01
"1404",2015,99.83,2010-08-01
"1405",2027,125.75,2010-08-01
"1406",2029,53.63,2010-08-01
"1407",2034,69.58,2010-08-01
"1408",2048,73.97,2010-08-01
"1409",2050,73.88,2010-08-01
"1410",2051,135.21,2010-08-01
"1411",2053,93.31,2010-08-01
"1412",2055,54.28,2010-08-01
"1413",2063,77.32,2010-08-01
"1414",2065,99.75,2010-08-01
"1415",2073,92.64,2010-08-01
"1416",2085,126.06,2010-08-01
"1417",2098,165.7,2010-08-01
"1418",2103,128.23,2010-08-01
"1419",2108,83.65,2010-08-01
"1420",2119,82.47,2010-08-01
"1421",2123,110.29,2010-08-01
"1422",2145,56.42,2010-08-01
"1423",2152,109.64,2010-08-01
"1424",2156,104.43,2010-08-01
"1425",2157,139.37,2010-08-01
"1426",2158,133.29,2010-08-01
"1427",2167,85.6,2010-08-01
"1428",2170,108.89,2010-08-01
"1429",2174,52.28,2010-08-01
"1430",2179,88.7,2010-08-01
"1431",2188,91.59,2010-08-01
"1432",2192,55.1,2010-08-01
"1433",2207,65.85,2010-08-01
"1434",2209,90.24,2010-08-01
"1435",2211,67.1,2010-08-01
"1436",2216,116.29,2010-08-01
"1437",2228,132.63,2010-08-01
"1438",2232,122,2010-08-01
"1439",2241,190.19,2010-08-01
"1440",2244,93.56,2010-08-01
"1441",2245,84.53,2010-08-01
"1442",2248,100.28,2010-08-01
"1443",2249,101.68,2010-08-01
"1444",2252,157.93,2010-08-01
"1445",2253,100.98,2010-08-01
"1446",2254,350.73,2010-08-01
"1447",2258,102.93,2010-08-01
"1448",2264,54.3,2010-08-01
"1449",2268,111.64,2010-08-01
"1450",2269,69.25,2010-08-01
"1451",2270,79.67,2010-08-01
"1452",2271,59.38,2010-08-01
"1453",2272,62.69,2010-08-01
"1454",2273,57.4,2010-08-01
"1455",2274,114.92,2010-08-01
"1456",2285,76.91,2010-08-01
"1457",2299,61.53,2010-08-01
"1458",2302,54.7,2010-08-01
"1459",2304,85.38,2010-08-01
"1460",2306,113.67,2010-08-01
"1461",2313,94.78,2010-08-01
"1462",2316,64.86,2010-08-01
"1463",2324,85.06,2010-08-01
"1464",2328,55.94,2010-08-01
"1465",2330,143.48,2010-08-01
"1466",2337,71.53,2010-08-01
"1467",2347,68.88,2010-08-01
"1468",2360,56.63,2010-08-01
"1469",2368,73.65,2010-08-01
"1470",2377,159.53,2010-08-01
"1471",2382,132,2010-08-01
"1472",2384,80.94,2010-08-01
"1473",2388,221.57,2010-08-01
"1474",2390,142.19,2010-08-01
"1475",2398,75.47,2010-08-01
"1476",2401,90.68,2010-08-01
"1477",2403,117.24,2010-08-01
"1478",2404,127.71,2010-08-01
"1479",2407,50.66,2010-08-01
"1480",2410,133.69,2010-08-01
"1481",2428,124.12,2010-08-01
"1482",2436,93.84,2010-08-01
"1483",2440,106.71,2010-08-01
"1484",2443,81.45,2010-08-01
"1485",2447,121.3,2010-08-01
"1486",2455,113.08,2010-08-01
"1487",2462,111.61,2010-08-01
"1488",2468,107.28,2010-08-01
"1489",2469,63.71,2010-08-01
"1490",2471,104.99,2010-08-01
"1491",2480,168.77,2010-08-01
"1492",2484,76.24,2010-08-01
"1493",2490,70.04,2010-08-01
"1494",2491,254.41,2010-08-01
"1495",2493,70.92,2010-08-01
"1496",2494,168.04,2010-08-01
"1497",2495,106.35,2010-08-01
"1498",2499,71.49,2010-08-01
"1499",2503,78.7,2010-08-01
"1500",2506,85.8,2010-08-01
"1501",2518,58.22,2010-08-01
"1502",2519,77.29,2010-08-01
"1503",2524,53.55,2010-08-01
"1504",2529,199.71,2010-08-01
"1505",2530,69.62,2010-08-01
"1506",2535,54.43,2010-08-01
"1507",2537,65.5,2010-08-01
"1508",2539,89.31,2010-08-01
"1509",2543,56.99,2010-08-01
"1510",2546,73.67,2010-08-01
"1511",2548,237.39,2010-08-01
"1512",2551,76.65,2010-08-01
"1513",2554,66.16,2010-08-01
"1514",2555,89.45,2010-08-01
"1515",2557,127.73,2010-08-01
"1516",2559,158.87,2010-08-01
"1517",2564,63.88,2010-08-01
"1518",2568,75.02,2010-08-01
"1519",2571,338.65,2010-08-01
"1520",2574,80.7,2010-08-01
"1521",2584,69.6,2010-08-01
"1522",2586,104.67,2010-08-01
"1523",2589,86.07,2010-08-01
"1524",2593,133.18,2010-08-01
"1525",2594,119.43,2010-08-01
"1526",2598,77.32,2010-08-01
"1527",2602,155.15,2010-08-01
"1528",2604,60.96,2010-08-01
"1529",2607,285.47,2010-08-01
"1530",2609,190.94,2010-08-01
"1531",2611,55.04,2010-08-01
"1532",2617,109.17,2010-08-01
"1533",2626,115.87,2010-08-01
