Лицензия_банк,ИД_1200,дата
"Алмазэргиэнбанк лицензия № 2602, Саха (Якутия)",311,2015-02-01
"БСТ-Банк лицензия № 2883, Кемеровская обл.",310,2015-02-01
"Центр-инвест лицензия № 2225, Ростовская обл.",310,2015-02-01
"Банк «Советский» лицензия № 558, Санкт-Петербург и обл.",310,2015-02-01
"Сервис-Резерв лицензия № 2034, Москва и обл.",310,2015-02-01
"Синергия лицензия № 2884, Саратовская обл.",310,2015-02-01
"Интеркоммерц Банк лицензия № 1657, Москва и обл.",309,2015-02-01
"Новый Век лицензия № 3417, Москва и обл.",308,2015-02-01
"Далта-Банк лицензия № 142, Приморский край",307,2015-02-01
"Руна-Банк лицензия № 3207, Москва и обл.",306,2015-02-01
"Констанс-Банк лицензия № 2228, Санкт-Петербург и обл.",302,2015-02-01
"Спурт Банк лицензия № 2207, Татарстан",301,2015-02-01
"Бенифит-Банк лицензия № 3229, Москва и обл.",297,2015-02-01
"Проинвестбанк лицензия № 784, Пермская обл.",296,2015-02-01
"Новация лицензия № 840, Адыгея",296,2015-02-01
"Сельмашбанк лицензия № 106, Ростовская обл.",294,2015-02-01
"Курган лицензия № 2568, Курганская обл.",292,2015-02-01
"Банк Город лицензия № 2644, Москва и обл.",292,2015-02-01
"Тольяттихимбанк лицензия № 2507, Самарская обл.",291,2015-02-01
"АйМаниБанк лицензия № 1975, Москва и обл.",290,2015-02-01
"Енисейский Объединенный Банк лицензия № 2645, Красноярский край",290,2015-02-01
"Банк Зенит лицензия № 3255, Москва и обл.",289,2015-02-01
"Международный Акционерный Банк лицензия № 1987, Москва и обл.",288,2015-02-01
"Банк на Красных Воротах лицензия № 2472, Москва и обл.",288,2015-02-01
"Прокоммерцбанк лицензия № 2996, Москва и обл.",286,2015-02-01
"Финансово-Промышленный Капитал лицензия № 3295, Москва и обл.",286,2015-02-01
"Тагилбанк лицензия № 1635, Свердловская обл.",285,2015-02-01
"Чувашкредитпромбанк лицензия № 1280, Чувашия",284,2015-02-01
"Мико-Банк лицензия № 3195, Москва и обл.",284,2015-02-01
"Интеркредит лицензия № 3047, Москва и обл.",284,2015-02-01
"Ак Барс лицензия № 2590, Татарстан",281,2015-02-01
"Арсенал лицензия № 3000, Москва и обл.",280,2015-02-01
"Горбанк лицензия № 2982, Санкт-Петербург и обл.",277,2015-02-01
"Таврический лицензия № 2304, Санкт-Петербург и обл.",277,2015-02-01
"Кредит Урал Банк лицензия № 2584, Челябинская обл.",277,2015-02-01
"РосЕвроБанк лицензия № 3137, Москва и обл.",277,2015-02-01
"Геленджик-Банк лицензия № 790, Краснодарский край",271,2015-02-01
"Лада-Кредит лицензия № 2668, Москва и обл.",270,2015-02-01
"Абсолют Банк лицензия № 2306, Москва и обл.",269,2015-02-01
"Яринтербанк лицензия № 2564, Ярославская обл.",268,2015-02-01
"Урал ФД лицензия № 249, Пермская обл.",266,2015-02-01
"Зернобанк лицензия № 2337, Алтайский край",266,2015-02-01
"Радиотехбанк лицензия № 1166, Нижегородская обл.",265,2015-02-01
"Тальменка-Банк лицензия № 826, Алтайский край",265,2015-02-01
"Старооскольский Агропромбанк лицензия № 1050, Белгородская обл.",265,2015-02-01
"Центркомбанк лицензия № 2983, Москва и обл.",265,2015-02-01
"Алтынбанк лицензия № 2070, Татарстан",265,2015-02-01
"Связь-Банк лицензия № 1470, Москва и обл.",263,2015-02-01
"Акибанк лицензия № 2587, Татарстан",261,2015-02-01
"Вега-Банк лицензия № 3270, Москва и обл.",259,2015-02-01
"ЮниКредит Банк лицензия № 1, Москва и обл.",259,2015-02-01
"Приобье лицензия № 537, Ханты-Мансийский АО — Югра",257,2015-02-01
"Космос лицензия № 2245, Москва и обл.",256,2015-02-01
"Крайинвестбанк лицензия № 3360, Краснодарский край",256,2015-02-01
"Банк ИТБ лицензия № 3128, Москва и обл.",256,2015-02-01
"ОПМ-Банк лицензия № 2734, Москва и обл.",255,2015-02-01
"БНП Париба Банк лицензия № 3407, Москва и обл.",254,2015-02-01
"АвтоКредитБанк лицензия № 1973, Татарстан",254,2015-02-01
"Вокбанк лицензия № 312, Нижегородская обл.",253,2015-02-01
"БМВ Банк лицензия № 3482, Москва и обл.",252,2015-02-01
"Банк «Санкт-Петербург» лицензия № 436, Санкт-Петербург и обл.",249,2015-02-01
"Банк «ФК Открытие» лицензия № 2209, Москва и обл.",249,2015-02-01
"МБА-Москва лицензия № 3395, Москва и обл.",245,2015-02-01
"Сбербанк России лицензия № 1481, Москва и обл.",244,2015-02-01
