"","дата","Название банка","Номер лицензии","capital","msk_spb"
"484",2010-01-01,"Местный Кредит","3370",220029,1
"485",2010-01-01,"ИК Банк","1732",218875,0
"486",2010-01-01,"Калуга","1151",218301,0
"487",2010-01-01,"Объединенный Резервный Банк","937",218011,1
"488",2010-01-01,"Столичный Кредит","2853",217772,1
"489",2010-01-01,"Костромаселькомбанк","1115",217460,0
"490",2010-01-01,"Тревел Банк","531",216661,1
"491",2010-01-01,"Геобанк","2027",216084,1
"492",2010-01-01,"Развитие","2729",215950,0
"493",2010-01-01,"Михайловский ПЖСБ","2961",215908,0
"494",2010-01-01,"Потенциал","1019",213657,0
"495",2010-01-01,"Златкомбанк","568",212286,1
"496",2010-01-01,"Еврокредит","2957",211001,1
"497",2010-01-01,"Содружество","2923",210486,1
"498",2010-01-01,"Банк Долгосрочного Кредитования","3391",210360,1
"499",2010-01-01,"Долинск","857",205495,0
"500",2010-01-01,"Балаково-Банк","444",204377,0
"501",2010-01-01,"Богородский Муниципальный Банк","2992",202402,1
"502",2010-01-01,"Неополис-Банк","2809",199358,1
"503",2010-01-01,"Спецсетьстройбанк","3062",199204,1
"504",2010-01-01,"Банк ИТБ","3128",198953,1
"505",2010-01-01,"Смартбанк","3408",197768,1
"506",2010-01-01,"С банк","2581",195227,1
"507",2010-01-01,"Космос","2245",194167,1
"508",2010-01-01,"Жилкредит","1736",192344,1
"509",2010-01-01,"Резерв","2364",192157,0
"510",2010-01-01,"Булгар Банк","1917",191601,0
"511",2010-01-01,"Руна-Банк","3207",191572,1
"512",2010-01-01,"Банк МБФИ","2073",188323,1
"513",2010-01-01,"Народный Доверительный Банк","2374",182069,1
"514",2010-01-01,"Банк БФТ","2273",181085,1
"515",2010-01-01,"Крона-Банк","2499",180774,0
"516",2010-01-01,"Московский Вексельный Банк","2697",180306,1
"517",2010-01-01,"Борский Коммерческий Банк","1303",177401,0
"518",2010-01-01,"Живаго-Банк","2065",177276,0
"519",2010-01-01,"Русский Трастовый Банк","1139",177201,1
"520",2010-01-01,"Мираф-Банк","2244",176309,0
"521",2010-01-01,"Курган","2568",175248,0
"522",2010-01-01,"Владбизнесбанк","903",173990,0
"523",2010-01-01,"Газнефтьбанк","3223",172236,0
"524",2010-01-01,"Новация","840",171878,0
"525",2010-01-01,"Далена Банк","1948",167839,1
"526",2010-01-01,"Йошкар-Ола","2802",165135,0
"527",2010-01-01,"Яринтербанк","2564",163188,0
"528",2010-01-01,"Конгресс-Банк","2330",153759,1
"529",2010-01-01,"Мико-Банк","3195",146604,1
"530",2010-01-01,"Примтеркомбанк","21",146449,0
"531",2010-01-01,"Мострансбанк","2258",145399,1
"532",2010-01-01,"Прайм Финанс","2758",144726,1
"533",2010-01-01,"Лайтбанк","3177",142823,1
"534",2010-01-01,"Сталь Банк","2248",141842,1
"535",2010-01-01,"Уралфинанс","1370",141481,0
"536",2010-01-01,"Мой Банк. Новосибирск","2787",140630,0
"537",2010-01-01,"Спутник","1071",138631,0
"538",2010-01-01,"УИК-Банк","1300",135408,0
"539",2010-01-01,"Нерюнгрибанк","825",131745,0
"540",2010-01-01,"ГринКомБанк","1184",128232,0
"541",2010-01-01,"Гринфилдбанк","2711",127026,1
"542",2010-01-01,"Анелик РУ","3443",126926,1
"543",2010-01-01,"Первоуральскбанк","965",125141,0
"544",2010-01-01,"Максима","3379",122938,1
"545",2010-01-01,"Дружба","990",121845,0
"546",2010-01-01,"Тетраполис","1586",120220,1
"547",2010-01-01,"Соверен Банк","3206",119863,0
"548",2010-01-01,"Нейва","1293",118799,0
"549",2010-01-01,"Старый Кремль","2657",116424,1
"550",2010-01-01,"Радиан","1675",113849,0
"551",2010-01-01,"Далта-Банк","142",110427,0
"552",2010-01-01,"Межбанковский Кредитный Союз","3242",109625,1
"553",2010-01-01,"КИП-Банк","2843",109190,1
"554",2010-01-01,"Банк Глобус","2438",108334,1
"555",2010-01-01,"Инстройбанк","2743",105150,1
"556",2010-01-01,"Почтобанк","1788",104590,0
"557",2010-01-01,"Арзамас","1281",103984,0
"558",2010-01-01,"Международный Расчетный Банк","3028",97954,1
"559",2010-01-01,"Банк ВВБ","1093",96344,0
"560",2010-01-01,"МВС Банк","2407",96045,0
"561",2010-01-01,"Удмуртинвестстройбанк","2447",95356,0
"562",2010-01-01,"Вэлкомбанк","589",94625,0
"563",2010-01-01,"Евросоюз","3411",93944,1
"564",2010-01-01,"Коммерческий Банк Развития","3364",93887,1
"565",2010-01-01,"Регнум","3373",93809,1
"566",2010-01-01,"РосинтерБанк","226",93563,1
"567",2010-01-01,"Интеррасчет","1618",92739,0
"568",2010-01-01,"Леноблбанк","1003",92596,1
"569",2010-01-01,"Евросиб Банк","594",91167,0
"570",2010-01-01,"Расчетный Дом","3350",90774,1
"571",2010-01-01,"Лидер","3304",60554,1
"572",2010-01-01,"Объединенная Расчетная Система","3342",40233,1
"573",2010-01-01,"Московский Клиринговый Центр","3314",29982,1
"574",2010-01-01,"Сетевая Расчетная Палата","3332",18469,0
"575",2010-01-01,"Петербургский Расчетный Центр","3306",17390,1
"576",2010-01-01,"Северная Казна","2083",-6910571,0
"577",2010-02-01,"Сбербанк России","1481",1322923000,1
"578",2010-02-01,"ВТБ","1000",573817717,1
"579",2010-02-01,"Газпромбанк","354",241635400,1
"580",2010-02-01,"Россельхозбанк","3349",157804545,1
"581",2010-02-01,"Альфа-Банк","1326",121959595,1
"582",2010-02-01,"БМ-Банк","2748",115212745,1
"583",2010-02-01,"ВТБ 24","1623",101262113,1
"584",2010-02-01,"ЮниКредит Банк","1",70096101,1
"585",2010-02-01,"Райффайзенбанк","3292",62485094,1
"586",2010-02-01,"МДМ Банк","2562",58366429,0
"587",2010-02-01,"Банк Уралсиб","2275",51561003,1
"588",2010-02-01,"Банк «ФК Открытие»","2209",50445101,1
"589",2010-02-01,"Промсвязьбанк","3251",42997907,1
"590",2010-02-01,"Росбанк","2272",40816075,1
"591",2010-02-01,"ВТБ Северо-Запад","439",38174324,1
"592",2010-02-01,"Ак Барс","2590",35984403,0
"593",2010-02-01,"Транскредитбанк","2142",34798376,1
"594",2010-02-01,"Банк «Санкт-Петербург»","436",33005007,1
"595",2010-02-01,"Международный Промышленный Банк","2056",32425126,1
"596",2010-02-01,"Русский Стандарт","2289",28217570,1
"597",2010-02-01,"Хоум Кредит Банк","316",27114683,1
"598",2010-02-01,"Петрокоммерц","1776",26839094,1
"599",2010-02-01,"Национальный Резервный Банк","2170",25723859,1
"600",2010-02-01,"Ханты-Мансийский банк Открытие","1971",25612893,0
"601",2010-02-01,"Связь-Банк","1470",23963651,1
"602",2010-02-01,"Нордеа Банк","3016",23406738,1
"603",2010-02-01,"Банк Зенит","3255",23400960,1
"604",2010-02-01,"ИНГ Банк","2495",20337429,1
"605",2010-02-01,"Возрождение","1439",19629841,1
"606",2010-02-01,"Абсолют Банк","2306",17881508,1
"607",2010-02-01,"МСП Банк","3340",17821348,1
"608",2010-02-01,"Глобэкс","1942",17505141,1
"609",2010-02-01,"Национальный Банк «Траст»","3279",16172177,1
"610",2010-02-01,"Русфинанс Банк","1792",16034731,0
"611",2010-02-01,"МТС Банк","2268",13969333,1
"612",2010-02-01,"Банк Сосьете Женераль Восток","2295",13244325,1
"613",2010-02-01,"Еврофинанс Моснарбанк","2402",12923388,1
"614",2010-02-01,"АМТ Банк","2820",12878639,1
"615",2010-02-01,"ЦентроКредит","121",11987011,1
"616",2010-02-01,"ОТП Банк","2766",11976075,1
"617",2010-02-01,"Дойче Банк","3328",11837801,1
"618",2010-02-01,"Банк Интеза","2216",11393000,1
"619",2010-02-01,"Транскапиталбанк","2210",10973559,1
"620",2010-02-01,"Россия","328",10877622,1
"621",2010-02-01,"Кредит Европа Банк","3311",10788043,1
"622",2010-02-01,"Московский Кредитный Банк","1978",10554708,1
"623",2010-02-01,"Инвестторгбанк","2763",10338555,1
"624",2010-02-01,"Росгосстрах Банк","3073",10113449,1
"625",2010-02-01,"Московский Индустриальный Банк","912",9555030,1
"626",2010-02-01,"Газэнергопромбанк","3284",9471204,1
"627",2010-02-01,"КИТ Финанс Инвестиционный Банк","1911",8695941,1
"628",2010-02-01,"РосЕвроБанк","3137",8502850,1
"629",2010-02-01,"СКБ-Банк","705",8439331,0
"630",2010-02-01,"Бинбанк","323",8313061,1
"631",2010-02-01,"Коммерцбанк (Евразия)","3333",8289541,1
"632",2010-02-01,"Эйч-Эс-Би-Си Банк (HSBC)","3290",8176577,1
"633",2010-02-01,"Татфондбанк","3058",7979744,0
"634",2010-02-01,"Авангард","2879",7971161,1
"635",2010-02-01,"Банк Кредит Свисс","2494",7612992,1
"636",2010-02-01,"Восточный Банк","1460",7523662,0
"637",2010-02-01,"Мастер-Банк","2176",7473112,1
"638",2010-02-01,"Меткомбанк (Каменск-Уральский)","2443",7438687,0
"639",2010-02-01,"Юниаструм Банк","2771",7425443,1
"640",2010-02-01,"Креди Агриколь КИБ","1680",7311340,1
"641",2010-02-01,"Сведбанк","3064",7235730,1
"642",2010-02-01,"Уральский Банк Реконструкции и Развития","429",6882778,0
"643",2010-02-01,"Ренессанс Кредит","3354",6702319,1
"644",2010-02-01,"Новикомбанк","2546",6672075,1
"645",2010-02-01,"Запсибкомбанк","918",6602793,0
"646",2010-02-01,"Первобанк","3461",6327001,0
"647",2010-02-01,"Национальный Стандарт","3421",6235494,1
"648",2010-02-01,"Центр-инвест","2225",5881024,0
"649",2010-02-01,"Международный Банк Санкт-Петербурга (МБСП)","197",5827066,1
"650",2010-02-01,"Внешпромбанк","3261",5686094,1
"651",2010-02-01,"Сургутнефтегазбанк","588",5674547,0
"652",2010-02-01,"Балтийский Банк","128",5594776,1
"653",2010-02-01,"Банк «Открытие»","2179",5544267,1
"654",2010-02-01,"СБ Банк (Судостроительный банк)","2999",5321622,1
"655",2010-02-01,"Пробизнесбанк","2412",5189436,1
"656",2010-02-01,"СМП Банк","3368",5141652,1
"657",2010-02-01,"Современный Коммерческий Банк (бывш. ДжиИ Мани Банк)","3316",4790541,1
"658",2010-02-01,"Металлинвестбанк","2440",4777274,1
"659",2010-02-01,"Экспобанк","2998",4764833,1
"660",2010-02-01,"Локо-Банк","2707",4743838,1
"661",2010-02-01,"Собинбанк","1317",4615817,1
"662",2010-02-01,"ПЧРБ Банк","3291",4591681,1
"663",2010-02-01,"Челиндбанк","485",4584278,0
"664",2010-02-01,"Москоммерцбанк","3365",4541611,1
"665",2010-02-01,"Уралсиб-Юг Банк","457",4509054,0
"666",2010-02-01,"ГПБ-Ипотека","2403",4485808,1
"667",2010-02-01,"Петровский","729",4428227,1
"668",2010-02-01,"Северо-Восточный Альянс","2768",4371051,1
"669",2010-02-01,"Национальный Клиринговый Центр","3466",4251684,1
"670",2010-02-01,"Московское Ипотечное Агентство","3344",4017258,1
"671",2010-02-01,"Газбанк","2316",3980072,0
"672",2010-02-01,"Пересвет","2110",3978179,1
"673",2010-02-01,"Девон-Кредит","1972",3769190,0
"674",2010-02-01,"Банк Жилищного Финансирования","3138",3737994,1
"675",2010-02-01,"Балтинвестбанк","3176",3692756,1
"676",2010-02-01,"Кредит Урал Банк","2584",3682269,0
"677",2010-02-01,"Совкомбанк","963",3515843,0
"678",2010-02-01,"Тройка-Д Банк","3431",3469776,1
"679",2010-02-01,"Дрезднер Банк","2455",3434637,1
"680",2010-02-01,"Русский Международный Банк","3123",3283668,1
"681",2010-02-01,"Инвестбанк","107",3220853,0
"682",2010-02-01,"Всероссийский Банк Развития Регионов","3287",3210795,1
"683",2010-02-01,"Агропромкредит","2880",3174764,1
"684",2010-02-01,"Национальный Торговый Банк","3087",3170061,0
"685",2010-02-01,"Акибанк","2587",3142781,0
"686",2010-02-01,"Интерпромбанк","3266",3118219,1
"687",2010-02-01,"Таврический","2304",3016189,1
"688",2010-02-01,"Открытие / Инвестиционный банк","2901",3007640,1
"689",2010-02-01,"Фондсервисбанк","2989",2990288,1
"690",2010-02-01,"Солидарность (Самара)","554",2971391,0
"691",2010-02-01,"Гута-Банк","256",2944120,1
"692",2010-02-01,"Челябинвестбанк","493",2943693,0
"693",2010-02-01,"Крайинвестбанк","3360",2816637,0
"694",2010-02-01,"Энергобанк","67",2759811,0
"695",2010-02-01,"Кедр","1574",2750796,1
